,idx,date_obs,seq,exposure,status,az_rms,el_rms,rot_rms,image_az_rms,image_el_rms,image_rot_rms
15060,15060,20221012,1079,2022101201079,True,0.03994552361092311,0.047487081068696674,0.10337643570279724,0.02017150876740997,0.047487081068696674,0.00014033126893255789
15061,15061,20221012,1080,2022101201080,True,0.06766412935484513,0.049370691541083325,0.1645049424430365,0.034153280156958725,0.049370691541083325,0.00022331189077825846
15062,15062,20221012,1081,2022101201081,True,0.052766752253260586,0.05561575546031013,0.11859643145159941,0.026581359972480748,0.05561575546031013,0.00016099208299581304
15063,15063,20221012,1082,2022101201082,True,0.036518314085304544,0.04715419110934028,0.10828198110174078,0.018347801487244023,0.04715419110934028,0.00014699044039615084
15064,15064,20221012,1083,2022101201083,True,0.04486025532520579,0.07351665965665055,0.1035895621319799,0.02249590445855212,0.07351665965665055,0.00014062058343684446
15065,15065,20221012,1084,2022101201084,True,0.042772344718034906,0.04966867415182035,0.12463536204863437,0.02139247945555269,0.04966867415182035,0.00016918980027941092
15066,15066,20221012,1085,2022101201085,True,0.039755722258171734,0.05371963787915531,0.12199518164652959,0.019844467199008314,0.05371963787915531,0.00016560581265670542
15067,15067,20221012,1086,2022101201086,True,0.048503220040186056,0.032973925219262984,0.15883919314624828,0.024200006337947902,0.032973925219262984,0.00021562075901436338
15068,15068,20221012,1087,2022101201087,True,0.041719831941858306,0.05391783371069766,0.09577060032525657,0.020774459392364924,0.05391783371069766,0.0001300065124001217
15069,15069,20221012,1088,2022101201088,True,0.04244354818815594,0.06729022106559711,0.10644010612025294,0.021080560384973992,0.06729022106559711,0.00014449013506437854
15070,15070,20221012,1089,2022101201089,True,0.045985506311694,0.04325086155492061,0.09736180451442476,0.02279472787094227,0.04325086155492061,0.00013216653756909486
15071,15071,20221012,1090,2022101201090,True,0.034237492658936615,0.03842008856115953,0.1049150171189549,0.016926720893120903,0.03842008856115953,0.00014241985982870942
15072,15072,20221012,1091,2022101201091,True,0.04511604029896457,0.047009083405065544,0.09124359769477333,0.02226237578337389,0.047009083405065544,0.00012386120453302576
15073,15073,20221012,1092,2022101201092,True,0.05535189513532085,0.04478068618410467,0.17933058713650535,0.02730096948663852,0.04478068618410467,0.00024343738183851398
15074,15074,20221012,1093,2022101201093,True,0.0407784965742571,0.04713203235703018,0.09022357428750583,0.02007338561262069,0.04713203235703018,0.00012247654488491906
15075,15075,20221012,1094,2022101201094,True,0.03568653489681434,0.0633466461758772,0.10631060575530533,0.017520726824817107,0.0633466461758772,0.00014431434112819976
15076,15076,20221012,1095,2022101201095,True,0.04369792991198783,0.052375700424815465,0.1433889142878155,0.021413121643707574,0.052375700424815465,0.00019464734062529159
15077,15077,20221012,1096,2022101201096,True,0.05286968362530385,0.05698185333785863,0.11364947481398226,0.025839574762352355,0.05698185333785863,0.00015427669667405027
15078,15078,20221012,1097,2022101201097,True,0.044107166239880646,0.04090308265132078,0.08612252915230569,0.021514626210085916,0.04090308265132078,0.0001169094650774194
15079,15079,20221012,1098,2022101201098,True,0.04211811470280326,0.040492858694105405,0.10885648436547751,0.02026774436947913,0.040492858694105405,0.00014777031611403545
15080,15080,20221012,1099,2022101201099,True,0.04879709102343756,0.03775531624768293,0.08221439273206817,0.023436880885918145,0.03775531624768293,0.00011160425466573334
15081,15081,20221012,1100,2022101201100,True,0.04927914225391556,0.05241892195159817,0.13037877913848553,0.023606306591920506,0.05241892195159817,0.00017698636438754975
15082,15082,20221012,1101,2022101201101,True,0.0555689491741189,0.04068756936737315,0.13418402401204574,0.026568591535843934,0.04068756936737315,0.00018215190175663673
15083,15083,20221012,1102,2022101201102,True,0.045397028496130365,0.04513822633731608,0.10430354028917391,0.02164836050521089,0.04513822633731608,0.00014158979329698338
15084,15084,20221012,1103,2022101201103,True,0.04096286883646265,0.04570780588276755,0.13171655701678922,0.01949551702603609,0.04570780588276755,0.00017880236883707423
15085,15085,20221012,1104,2022101201104,True,0.048110591820489636,0.03691351415147507,0.15852543739752892,0.022886999401871472,0.03691351415147507,0.0002151948423917468
15086,15086,20221012,1105,2022101201105,True,0.04445014286911111,0.04407944956093414,0.11206248393556183,0.021104194969025908,0.04407944956093414,0.00015212239098301835
15087,15087,20221012,1106,2022101201106,True,0.03726380058457419,0.03528753236846605,0.11846367027067892,0.017647115874154035,0.03528753236846605,0.00016081186257268758
15088,15088,20221012,1107,2022101201107,True,0.049243415966388204,0.04941825443624803,0.11596131013465993,0.023274753199049973,0.04941825443624803,0.0001574149629714733
15089,15089,20221012,1108,2022101201108,True,0.06087491378975122,0.04424198639015948,0.11975919403885818,0.028697430012624033,0.04424198639015948,0.00016257050798433207
15090,15090,20221012,1109,2022101201109,True,0.04563421402291759,0.041280514268619437,0.12742276357621501,0.021472034837229717,0.041280514268619437,0.00017297363738629773
15091,15091,20221012,1110,2022101201110,True,0.045729120679186254,0.04521094963404015,0.144881947518167,0.021505749476102655,0.04521094963404015,0.00019667410084728317
15092,15092,20221012,1111,2022101201111,True,0.04153229726358319,0.04133969444652283,0.0979944512080303,0.019495195466442013,0.04133969444652283,0.00013302534173172717
15093,15093,20221012,1112,2022101201112,True,0.04925376189600205,0.03473761306001217,0.16962859453118634,0.02305969880028158,0.03473761306001217,0.0002302671373410838
15094,15094,20221012,1113,2022101201113,True,0.05862944671980607,0.043778741965141074,0.09870610337042561,0.02739751519533059,0.043778741965141074,0.00013399139410438438
15095,15095,20221012,1114,2022101201114,True,0.04973442566414981,0.046474703158982396,0.1058756558651273,0.02318086499664988,0.046474703158982396,0.0001437239060876046
15096,15096,20221012,1115,2022101201115,True,0.042727099412189294,0.05848243034054398,0.14557872658650556,0.019876251978129516,0.05848243034054398,0.0001976199633173988
15097,15097,20221012,1116,2022101201116,True,0.0456424814264272,0.05197937032485692,0.15445372596409804,0.021223042537647868,0.05197937032485692,0.00020966758244806607
15098,15098,20221012,1117,2022101201117,True,0.05004289265287778,0.04232353579186499,0.10902549552715778,0.02322422173653799,0.04232353579186499,0.00014799974509967532
15099,15099,20221012,1118,2022101201118,True,0.04837376632143428,0.03241436215551256,0.14403576749579,0.02239319893468463,0.03241436215551256,0.00019552542982299935
15100,15100,20221012,1119,2022101201119,True,0.05752492687636196,0.047963560811887435,0.11342513140310659,0.026578213800073597,0.047963560811887435,0.00015397215536044423
15101,15101,20221012,1120,2022101201120,True,0.05343631916077137,0.03258128076992925,0.13498180067582366,0.024625972397635677,0.03258128076992925,0.00018323486627163117
15102,15102,20221012,1121,2022101201121,True,0.055032091777694025,0.03295078320445509,0.1193551382373343,0.025314228384024196,0.03295078320445509,0.0001620220109989028
15103,15103,20221012,1122,2022101201122,True,0.06234954478230026,0.042268010405777025,0.16921659609043446,0.02866588790193853,0.042268010405777025,0.00022970785839520136
15104,15104,20221012,1123,2022101201123,True,0.04271281427397826,0.05595376074196228,0.09973482962653533,0.01960124406876454,0.05595376074196228,0.0001353878676810044
15105,15105,20221012,1124,2022101201124,True,0.06618886737420084,0.04004172898555055,0.14342255844337143,0.030297404502300004,0.04004172898555055,0.0001946930118366197
15106,15106,20221012,1125,2022101201125,True,0.051484859351110177,0.03258451309012794,0.1586366650922325,0.02352187705200106,0.03258451309012794,0.00021534583157445646
15107,15107,20221012,1126,2022101201126,True,0.04695796482104255,0.03230533666861479,0.20088568775339566,0.02140059559537896,0.03230533666861479,0.00027269796333344483
15108,15108,20221012,1127,2022101201127,True,0.05104592623314747,0.032959681406864914,0.14091958702698237,0.023219571311518118,0.032959681406864914,0.00019129528243556343
15109,15109,20221012,1128,2022101201128,True,0.04339973651816505,0.042972998180015425,0.10684380707012037,0.0194756263695826,0.042972998180015425,0.00014503815034638194
15110,15110,20221012,1129,2022101201129,True,0.06360009085248752,0.04346698740761507,0.1149262108730655,0.028488503893033333,0.04346698740761507,0.00015600983817815663
15111,15111,20221012,1130,2022101201130,True,0.0568599642751837,0.06697095967626354,0.10943058132531903,0.025405753457073094,0.06697095967626354,0.00014854964028319622
15112,15112,20221012,1131,2022101201131,True,0.06451805013913438,0.03981132568398506,0.11375146877433903,0.028773657273461237,0.03981132568398506,0.0001544151512626905
15113,15113,20221012,1132,2022101201132,True,0.07092694326418567,0.04919555379674948,0.17104434378215583,0.031555068754213954,0.04919555379674948,0.00023218898623757742
15114,15114,20221012,1133,2022101201133,True,0.09554888979741107,0.03649931135353517,0.16225439126181906,0.04243031961697506,0.03649931135353517,0.00022025681637072238
15115,15115,20221012,1134,2022101201134,True,0.09386496413481173,0.0385340547155805,0.1634166281923886,0.04166472043283058,0.0385340547155805,0.00022183452779168884
15116,15116,20221012,1135,2022101201135,True,0.08184227699089511,0.04767945389721209,0.1895838614393046,0.03626083889320092,0.04767945389721209,0.00025735597928137855
15117,15117,20221012,1136,2022101201136,True,0.05419661425074426,0.03398767038368743,0.20469539777693757,0.02395451565407875,0.03398767038368743,0.00027786956204676994
15118,15118,20221012,1137,2022101201137,True,0.07705895372521168,0.03468384070977076,0.1570955807243347,0.03399689966578997,0.03468384070977076,0.0002132538429756139
15119,15119,20221012,1138,2022101201138,True,0.0616454473822718,0.04914636894884672,0.11267896129875049,0.027130393524462705,0.04914636894884672,0.00015295924563036927
15120,15120,20221012,1139,2022101201139,True,0.053961753338527,0.04209678523392966,0.142971544024099,0.023706733116087942,0.04209678523392966,0.00019408076954626508
15121,15121,20221012,1140,2022101201140,True,0.06558881952416648,0.037638295072350815,0.1905196041602844,0.02880105170827622,0.037638295072350815,0.00025862622972614157
15122,15122,20221012,1141,2022101201141,True,0.0652822765658619,0.03398156805095876,0.17558018464399985,0.028615900978397345,0.03398156805095876,0.00023834629181201884
15123,15123,20221012,1142,2022101201142,True,0.07905786125363416,0.029579631145284054,0.1198675479581902,0.034570733229022155,0.029579631145284054,0.0001627175960793153
15124,15124,20221012,1143,2022101201143,True,0.07973001598019765,0.04687711205670117,0.13775369761082434,0.034801754090570625,0.04687711205670117,0.00018699765623043018
15125,15125,20221012,1144,2022101201144,True,0.06239302925869524,0.03597530737203424,0.1259446424357731,0.027170547200983226,0.03597530737203424,0.00017096712000287204
15126,15126,20221012,1145,2022101201145,True,0.0685326391190081,0.035866892783428715,0.13457993347555647,0.029790883088938513,0.035866892783428715,0.00018268934026493083
15127,15127,20221012,1146,2022101201146,True,0.0895460464783721,0.0423798971287487,0.21120654419716817,0.03890922484059644,0.0423798971287487,0.0002867083020666284
15128,15128,20221012,1147,2022101201147,True,0.07120065769493679,0.03755752505377846,0.15441803815840183,0.030882744848055053,0.03755752505377846,0.00020961913702600523
15129,15129,20221012,1148,2022101201148,True,0.05932891201430279,0.04236674012315821,0.12248149244355437,0.025674041041932192,0.04236674012315821,0.00016626596901417835
15130,15130,20221012,1149,2022101201149,True,0.05816453359066691,0.03734450487024478,0.14906382007079216,0.025125816252454008,0.03734450487024478,0.00020235090212055676
15131,15131,20221012,1150,2022101201150,True,0.06262231765728667,0.04344317882622423,0.1492684379440347,0.026988168709130997,0.04344317882622423,0.0002026286664447298
15132,15132,20221012,1151,2022101201151,True,0.073159032046822,0.04324915619026188,0.14751943935894918,0.031475702452960386,0.04324915619026188,0.0002002544388063159
15133,15133,20221012,1152,2022101201152,True,0.09079351251748076,0.03320217347414042,0.13025621057910577,0.03863151908077628,0.03320217347414042,0.00017681998022705842
15134,15134,20221012,1153,2022101201153,True,0.07147305092521572,0.03279645501076576,0.1449162720350701,0.03035861271097656,0.03279645501076576,0.00019672069563438107
15135,15135,20221012,1154,2022101201154,True,0.09302029902809607,0.029623930626516547,0.1616315339532979,0.039420891507604354,0.029623930626516547,0.00021941130108598205
15136,15136,20221012,1155,2022101201155,True,0.06492550498448965,0.04017314380408512,0.1691999034208463,0.02746931370741909,0.04017314380408512,0.0002296851984583477
15137,15137,20221012,1156,2022101201156,True,0.07959450757060554,0.042986606425433616,0.21118230795049428,0.03359973578209378,0.042986606425433616,0.00028667540188752295
15138,15138,20221012,1157,2022101201157,True,0.07021902652592332,0.03131356333572006,0.16971924298085528,0.029593686935274803,0.03131356333572006,0.0002303901906450822
15139,15139,20221012,1158,2022101201158,True,0.07283884014929867,0.03280892961825054,0.29950661859112754,0.03068427839867616,0.03280892961825054,0.00040657373757233613
15140,15140,20221012,1159,2022101201159,True,0.07676077059584335,0.029961824176565923,0.12122324560541832,0.032284087060708296,0.029961824176565923,0.00016455792622642308
15141,15141,20221012,1160,2022101201160,True,0.08568908534991593,0.04016287933476674,0.19913264747064321,0.03595947081374334,0.04016287933476674,0.0002703182491781242
15142,15142,20221012,1161,2022101201161,True,0.08348868077964222,0.04636862055938325,0.21349416207687516,0.03497829431216994,0.04636862055938325,0.00028981369371328006
15143,15143,20221012,1162,2022101201162,True,0.07887303675950245,0.042714586362907966,0.1494087514052438,0.03297402677529937,0.042714586362907966,0.00020281913892451623
15144,15144,20221012,1163,2022101201163,True,0.08408272981105801,0.06516474793174466,0.17719036859712173,0.03509481900110525,0.06516474793174466,0.0002405320815988331
15145,15145,20221012,1164,2022101201164,True,0.08791750669482826,0.05051554228863961,0.2709307326488018,0.03668153250221048,0.05051554228863961,0.0003677825922992736
15146,15146,20221012,1165,2022101201165,True,0.10105863078555713,0.030549024383157253,0.17562390326253893,0.04209627075552743,0.030549024383157253,0.00023840563888830233
15147,15147,20221012,1166,2022101201166,True,0.08274841681158872,0.025541384033854943,0.1910970381686341,0.0343953218406021,0.025541384033854943,0.000259410083866262
15148,15148,20221012,1167,2022101201167,True,0.06982125889512736,0.03368647272482395,0.16344348802152678,0.02897718280361168,0.03368647272482395,0.00022187098942707653
15149,15149,20221012,1168,2022101201168,True,0.06955797332793567,0.033895843614390825,0.17168161333341697,0.02880707282948296,0.033895843614390825,0.00023305406582919405
15150,15150,20221012,1169,2022101201169,True,0.07806491644130766,0.02678839904622372,0.189740039366207,0.03228096295819569,0.02678839904622372,0.00025756798742919743
15151,15151,20221012,1170,2022101201170,True,0.06491773120314401,0.026257533903016533,0.1696534297884613,0.02660791348349726,0.026257533903016533,0.00023030085066408598
15152,15152,20221012,1171,2022101201171,True,0.056540511523075446,0.034088260742653205,0.18520365843598252,0.02313874495160165,0.034088260742653205,0.0002514099487236452
15153,15153,20221012,1172,2022101201172,True,0.07201511404492798,0.028611425327815188,0.12396773944133455,0.029413137835208773,0.028611425327815188,0.0001682835170726674
15154,15154,20221012,1173,2022101201173,True,0.07072586035696368,0.03344440470438932,0.16184085999942024,0.02884293826230282,0.03344440470438932,0.00021969545665270553
15155,15155,20221012,1174,2022101201174,True,0.06682785552676115,0.024058123786811113,0.1938998539332034,0.027200121296374943,0.024058123786811113,0.0002632148454654815
15156,15156,20221012,1175,2022101201175,True,0.08423516087557999,0.031811889126641645,0.14991821919807685,0.03423431059159873,0.031811889126641645,0.0002035107304014566
15157,15157,20221012,1176,2022101201176,True,0.0670876467781115,0.032299269335346124,0.1954160648182806,0.02743567454354725,0.032299269335346124,0.00026527306885097284
15158,15158,20221012,1177,2022101201177,True,0.10473240938358953,0.022768064250117986,0.18000689191414243,0.04276710885759324,0.022768064250117986,0.00024435545090314894
15159,15159,20221012,1178,2022101201178,True,0.0544218364433755,0.016304644685354613,0.19505604748101524,0.0221804682632704,0.016304644685354613,0.00026478435312545277
15160,15160,20221012,1179,2022101201179,True,0.05128312703117995,0.025146182479321433,0.1414603617515699,0.020870823101043975,0.025146182479321433,0.00019202937239322257
15161,15161,20221012,1180,2022101201180,True,0.05775833811734106,0.030611680131690466,0.18165001007992723,0.023460902869279744,0.030611680131690466,0.0002465859481692147
15162,15162,20221012,1181,2022101201181,True,0.06801289630794487,0.02258971678272822,0.20776030548556226,0.027587975514513082,0.02258971678272822,0.00028203010777451203
15163,15163,20221012,1182,2022101201182,True,0.07098690409099465,0.029818505296577605,0.28248869673835064,0.028783618725781657,0.029818505296577605,0.00038347227782515437
15164,15164,20221012,1183,2022101201183,True,0.06303025734388668,0.021967481101768216,0.16011385543631054,0.025522393290734652,0.021967481101768216,0.00021735108542200984
15165,15165,20221012,1184,2022101201184,True,0.07231233200221625,0.03649874885976334,0.17526627154113733,0.02922629414691501,0.03649874885976334,0.00023792016158456642
15166,15166,20221012,1185,2022101201185,True,0.07434298060508478,0.026480870032537903,0.18392318002382088,0.030005468261539676,0.026480870032537903,0.0002496717270564173
15167,15167,20221012,1186,2022101201186,True,0.06794160221030913,0.020567532098809363,0.19201793005808096,0.0273728642868173,0.020567532098809363,0.0002606601746293766
15168,15168,20221012,1187,2022101201187,True,0.07290927213628876,0.022924715177992636,0.19706691912823177,0.029334502266378414,0.022924715177992636,0.00026751406776492513
15169,15169,20221012,1188,2022101201188,True,0.08018044585225756,0.026821680899958438,0.1649188951692176,0.03194714529449586,0.026821680899958438,0.00022387382262421693
15170,15170,20221012,1189,2022101201189,True,0.07339232198481571,0.018575427384616195,0.22119118511790856,0.0292058120717425,0.018575427384616195,0.0003002622355207834
15171,15171,20221012,1190,2022101201190,True,0.06689070497650071,0.019231388044532814,0.17873966276853262,0.026573255445389597,0.019231388044532814,0.00024263521482785022
15172,15172,20221012,1191,2022101201191,True,0.09233941376252133,0.02131595903534392,0.18267824156934714,0.03663686354120296,0.02131595903534392,0.0002479817501107863
15173,15173,20221012,1192,2022101201192,True,0.0962855769206693,0.022155357394120275,0.20366670185549365,0.03814062963271574,0.022155357394120275,0.00027647312964880065
15174,15174,20221012,1193,2022101201193,True,0.07150692322466395,0.013076924969033859,0.2095853812298739,0.028290495505377503,0.013076924969033859,0.0002845076085062417
15175,15175,20221012,1194,2022101201194,True,0.09396517847672364,0.03000547319402279,0.25425784614580965,0.037165233536719126,0.03000547319402279,0.00034514951055460966
15176,15176,20221012,1195,2022101201195,True,0.06348278615066322,0.024527120840217232,0.20817378787798918,0.025078383462530683,0.024527120840217232,0.0002825914011526022
15177,15177,20221012,1196,2022101201196,True,0.07292062415453306,0.02561724011549246,0.17055889556014325,0.02876090511459428,0.02561724011549246,0.0002315300008069718
15178,15178,20221012,1197,2022101201197,True,0.08003595652550069,0.01919685360793742,0.14679371809997568,0.03153124787076829,0.01919685360793742,0.00019926928794025326
15179,15179,20221012,1198,2022101201198,True,0.10689524450861168,0.02385060516703871,0.24579186389528365,0.04204772899465195,0.02385060516703871,0.0003336571233011703
15180,15180,20221012,1199,2022101201199,True,0.09526749934402046,0.019027030063843334,0.16594716654028766,0.03743110436045488,0.019027030063843334,0.00022526967870426342
15181,15181,20221012,1200,2022101201200,True,0.09959570131482781,0.03812232497676268,0.27466153448175024,0.0391214305436732,0.03812232497676268,0.000372847074855615
15182,15182,20221012,1201,2022101201201,True,0.09269060493624422,0.0230827254263636,0.20221639061548619,0.036369396408996904,0.0230827254263636,0.0002745043636019375
15183,15183,20221012,1202,2022101201202,True,0.10171308427399087,0.014409302548000066,0.19014692351701845,0.039850713844906606,0.014409302548000066,0.0002581203238374295
15184,15184,20221012,1203,2022101201203,True,0.08115046668755602,0.02137149662049399,0.19732133406906982,0.03175978436221917,0.02137149662049399,0.00026785943052811664
15185,15185,20221012,1204,2022101201204,True,0.08890916369844586,0.01947285118099528,0.23603773429955727,0.034747754344548326,0.01947285118099528,0.0003204161039702642
15186,15186,20221012,1205,2022101201205,True,0.06422119829051855,0.023750684934141543,0.21562312177555532,0.025072712358451207,0.023750684934141543,0.0002927037103209428
15187,15187,20221012,1206,2022101201206,True,0.07024483224256532,0.028942393810050426,0.33523697054802754,0.027417864565623676,0.028942393810050426,0.00045507691525911536
15188,15188,20221012,1207,2022101201207,True,0.08474089149078942,0.01769124424791606,0.18681767249392603,0.033041755175566526,0.01769124424791606,0.00025360093779466873
15189,15189,20221012,1208,2022101201208,True,0.09241942112086671,0.014550893707632349,0.18259283940242146,0.03598698680686057,0.014550893707632349,0.0002478658185218048
15190,15190,20221012,1209,2022101201209,True,0.09354440321207201,0.01606102982417666,0.18319628510629016,0.0363898510432591,0.01606102982417666,0.0002486849829743233
15191,15191,20221012,1210,2022101201210,True,0.06542486296985996,0.01689077870730263,0.24350694912245777,0.025417871023913168,0.01689077870730263,0.00033055540106347156
15192,15192,20221012,1211,2022101201211,True,0.08404650970022316,0.028212141902301684,0.18113736101998915,0.03262116364954959,0.028212141902301684,0.0002458900381911902
15193,15193,20221012,1212,2022101201212,True,0.10222182578239762,0.025739943766143494,0.2674216685562835,0.039815748155180575,0.025739943766143494,0.00036301911391543293
15194,15194,20221012,1213,2022101201213,True,0.06456377976968501,0.0199329077104419,0.18048914705099928,0.025124430584593006,0.0199329077104419,0.00024501010178992283
15195,15195,20221012,1214,2022101201214,True,0.08680497851912748,0.020799763343668967,0.16956465302366283,0.03373940320636244,0.020799763343668967,0.00023018033813169695
15196,15196,20221012,1215,2022101201215,True,0.09664861559525874,0.02287149771692068,0.15329092827689714,0.03753195226249818,0.02287149771692068,0.000208089109812137
15197,15197,20221012,1216,2022101201216,True,0.11573750359186272,0.03252060219715989,0.2370649555796682,0.04489379035345651,0.03252060219715989,0.0003218105345746132
15198,15198,20221012,1217,2022101201217,True,0.07076679798303788,0.01229407141828118,0.18731738647163712,0.027426606010386167,0.01229407141828118,0.00025427928867916954
15199,15199,20221012,1218,2022101201218,True,0.09909811745958472,0.03096373251394852,0.24950492653913023,0.038399616407145516,0.03096373251394852,0.00033869752529312025
15200,15200,20221012,1219,2022101201219,True,0.11694440073599681,0.024993742003417606,0.19323980662757975,0.045277155301414115,0.024993742003417606,0.0002623188455664331
15201,15201,20221012,1220,2022101201220,True,0.1051983127240575,0.010675036562370042,0.24881197609998434,0.04068643750603256,0.010675036562370042,0.00033775686010407963
15202,15202,20221012,1221,2022101201221,True,0.09950832440223967,0.017541482343061774,0.1930538674090621,0.03845530578239609,0.017541482343061774,0.0002620664371108551
15203,15203,20221012,1222,2022101201222,True,0.13119795173665438,0.023237817882696944,0.25720196001353635,0.05064974739460435,0.023237817882696944,0.0003491460812637006
15204,15204,20221012,1223,2022101201223,True,0.11740941533812244,0.02164634247765576,0.16491471715070666,0.0452925776575779,0.02164634247765576,0.00022386815105472166
15205,15205,20221012,1224,2022101201224,True,0.08312084284383474,0.022342432232073585,0.19713222111099385,0.031884710276008824,0.022342432232073585,0.0002676027137899357
15206,15206,20221012,1225,2022101201225,True,0.14700486017696482,0.02490119119928753,0.17577211428729422,0.05635208047064613,0.02490119119928753,0.00023860683213928167
15207,15207,20221012,1226,2022101201226,True,0.16283685835750494,0.02419279644220901,0.20127120622601966,0.0623646907320701,0.02419279644220901,0.0002732212962970208
15208,15208,20221012,1227,2022101201227,True,0.12551632083573055,0.016294365972766192,0.21924410433056887,0.04803979776737325,0.016294365972766192,0.0002976191155897855
15209,15209,20221012,1228,2022101201228,True,0.14508674656283135,0.01955455372523706,0.21248601806639186,0.05548421863409203,0.01955455372523706,0.0002884451600886095
15210,15210,20221012,1229,2022101201229,True,0.11995992479387757,0.017242430087862165,0.16766592394222285,0.045847035468969025,0.017242430087862165,0.00022760285459256954
15211,15211,20221012,1230,2022101201230,True,0.12248510188201539,0.01808408573003447,0.25539679213173083,0.046806038780617384,0.01808408573003447,0.00034669560502346395
15212,15212,20221012,1231,2022101201231,True,0.13654604844400095,0.021089840250517473,0.28189408217824075,0.05214824306019849,0.021089840250517473,0.00038266510145871537
15213,15213,20221012,1232,2022101201232,True,0.15415166416563397,0.014030696995136243,0.20512869508036635,0.058827349783320826,0.014030696995136243,0.0002784577537367023
15214,15214,20221012,1233,2022101201233,True,0.13977128715034906,0.015096066359526917,0.18728615574748664,0.05331114378468585,0.015096066359526917,0.00025423689364862
15215,15215,20221012,1234,2022101201234,True,0.16898584003983114,0.014766348554312463,0.1917353734836325,0.06440880557198254,0.014766348554312463,0.0002602766102090325
15216,15216,20221012,1235,2022101201235,True,0.1489935253630251,0.014905812638490439,0.23515580343880566,0.05676006756337403,0.014905812638490439,0.000319218901958426
15217,15217,20221012,1236,2022101201236,True,0.16639421377229202,0.01803530953679136,0.2987621277030667,0.06338243038156705,0.01803530953679136,0.00040556310734195483
15218,15218,20221012,1237,2022101201237,True,0.19733820702749993,0.019676031272065832,0.21681320851581587,0.07513309767204344,0.019676031272065832,0.0002943192272544218
15219,15219,20221012,1238,2022101201238,True,0.08878288774788165,0.009961256743825551,0.22108591042864037,0.03378230506608917,0.009961256743825551,0.0003001193274138144
15220,15220,20221012,1239,2022101201239,True,0.20242534125107942,0.020074998044503897,0.22191226449914758,0.07698999706140013,0.020074998044503897,0.0003012410851385173
15221,15221,20221012,1240,2022101201240,True,0.13601627686593176,0.020274745583940008,0.24556163013291377,0.05170404611562265,0.020274745583940008,0.0003333445859631896
15222,15222,20221012,1241,2022101201241,True,0.1471017267382929,0.01235720687105335,0.21268026902942186,0.05589592543287631,0.01235720687105335,0.0002887088515570573
15223,15223,20221012,1242,2022101201242,True,0.13277510209595245,0.017168949960761532,0.24820948109086383,0.05369590172315825,0.017168949960761532,0.0003369389861990584
15224,15224,20221012,1243,2022101201243,True,0.12888395496334687,0.014596598529028585,0.22575671084536345,0.05213195937047674,0.014596598529028585,0.0003064598376563409
15225,15225,20221012,1244,2022101201244,True,0.14875166552045715,0.012634092508113308,0.20822502062858375,0.06018514341262398,0.012634092508113308,0.0002826609485001477
15226,15226,20221012,1245,2022101201245,True,0.12164869160822586,0.008496835118658357,0.17521514418143586,0.04923052878013686,0.008496835118658357,0.00023785075730287206
15227,15227,20221012,1246,2022101201246,True,0.06789907354480461,0.010203934918716568,0.2346380276804542,0.027487250123859202,0.010203934918716568,0.00031851603259851815
15228,15228,20221012,1247,2022101201247,True,0.10310386790016006,0.015986847066318404,0.21401248073175363,0.04175016982608318,0.015986847066318404,0.0002905173000434463
15795,15795,20221013,567,2022101300567,True,0.060542994808440304,0.01489609218417854,0.14317606230442526,0.030525870154808076,0.01489609218417854,0.0001943583986752147
15796,15796,20221013,568,2022101300568,True,0.07166475675126624,0.057188875791699983,0.20375158476833347,0.03613500531580391,0.057188875791699983,0.00027658835636162475
15797,15797,20221013,569,2022101300569,True,0.06230548036303779,0.1372476239768436,0.1564050452391742,0.0314208107600049,0.1372476239768436,0.00021231645603422117
15798,15798,20221013,570,2022101300570,True,0.06199238714700799,0.01154920058061829,0.2010075312703608,0.031265335338212366,0.01154920058061829,0.0002728633632645866
15799,15799,20221013,571,2022101300571,True,0.032854390963674186,0.005312242255173557,0.11941605199170784,0.016571916627611066,0.005312242255173557,0.0001621047000990693
15800,15800,20221013,572,2022101300572,True,0.011978489305347692,0.0053464951544443355,0.1242744266642981,0.006043799942921862,0.0053464951544443355,0.0001686998383249072
15801,15801,20221013,573,2022101300573,True,0.014721206574649407,0.004786629299392443,0.07903983990770348,0.007428999328787953,0.004786629299392443,0.00010729486807189398
15802,15802,20221013,574,2022101300574,True,0.011965010468113983,0.00466168350228304,0.128305258220571,0.006038547953474051,0.00466168350228304,0.00017417160472214883
15803,15803,20221013,575,2022101300575,True,0.05434670696243449,0.0339314787950023,0.1542145215799113,0.027584792042446366,0.0339314787950023,0.00020934286768556777
15804,15804,20221013,576,2022101300576,True,0.05910825706793316,0.029164512651219877,0.2128598250607805,0.030009692441529092,0.029164512651219877,0.0002889525949745368
15805,15805,20221013,577,2022101300577,True,0.05976968847574285,0.08520326287205059,0.11782851488174262,0.030360306883366106,0.08520326287205059,0.00015994965291056467
15806,15806,20221013,578,2022101300578,True,0.042937382909828944,0.09523076919435727,0.18046223504602912,0.021428963794879036,0.09523076919435727,0.00024497356932697516
15807,15807,20221013,579,2022101300579,True,0.03559344087218729,0.0761467903708081,0.17998694571269874,0.01781237344967445,0.0761467903708081,0.0002443283743673799
15808,15808,20221013,580,2022101300580,True,0.031865895717267216,0.07503710202907733,0.20653013852022356,0.016003558513019246,0.07503710202907733,0.0002803601828049455
